"82M7295000","363",0,2017-02-17 14:44:08,3100.00,3100.00,2017-04-30 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"82M7295000","300",0,2017-02-17 14:44:23,3001.95,3001.95,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"32M7297000","300",0,2017-02-17 15:06:19,5002.52,5002.52,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"15M7298000","300",0,2017-02-21 15:09:46,50.00,50.00,2017-02-15 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"15M7299000","300",0,2017-02-21 15:13:52,2050.45,2050.45,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"15M7300000","300",0,2017-02-21 15:16:51,3200.66,3200.66,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"15M7301000","300",0,2017-02-21 15:19:51,800.00,800.00,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"15M7302000","300",0,2017-02-21 15:22:29,1500.53,1500.53,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"05M7138000","306",0,2016-07-08 15:54:31,0,0,2016-07-08 15:54:31,0,"1","SCEG",0,0,0,"","","",,
"05M7138000","300",0,2016-07-08 15:54:50,502.50,502.50,2017-02-28 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"66M7139000","306",0,2016-07-09 13:21:22,2850.00,2850.00,2017-04-15 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"15M4547001","306",0,2016-07-09 13:30:01,0,0,2016-07-09 13:30:01,0,"1","SCEG",0,0,0,"","","",,
"15M4547001","300",0,2016-07-09 13:30:21,0,0,2016-07-09 13:30:21,0,"1","SCEG",0,0,0,"","","",,
"15M4547002","306",0,2016-07-09 13:34:41,0,0,2016-07-09 13:34:41,0,"1","SCEG",0,0,0,"","","",,
"66M5178001","363",0,2016-07-09 14:58:50,20600.00,20600.00,2017-05-11 12:45:06,20,"1","SCEG",0,25000.00,0,"","","",,
"66M5178001","306",0,2016-07-09 14:59:41,0,0,2016-07-09 14:59:41,0,"1","SCEG",0,0,0,"","","",,
"58M0349800","363",0,2007-06-15 12:34:16,25000.00,25000.00,2012-12-17 15:07:07,21,"1","SCEG",0,0,0,"","","",,
"34M3505000","363",0,2007-06-28 09:20:08,25000.00,25000.00,2010-12-31 00:00:00,34,"1","SCEG",0,25000.00,0,"","","",,
"68M3507000","363",0,2007-07-03 15:07:25,25000.00,25000.00,2011-05-31 00:00:00,39,"1","SCEG",0,25000.00,0,"","","",,
"68M3507000","300",0,2007-07-03 15:07:36,1127.19,1127.19,2017-04-15 00:00:00,8,"1","SCEG",0,0,0,"","","",,
"15M3510000","363",0,2007-07-06 16:13:51,25000.00,25000.00,2012-12-17 15:49:40,12,"1","SCEG",0,50000.00,0,"","","",,
"15M3511000","363",0,2007-07-06 16:19:08,11450.00,11450.00,2017-04-30 00:00:00,38,"1","SCEG",0,50000.00,0,"","","",,
"15M3512000","363",0,2007-07-06 16:23:39,25000.00,25000.00,2014-09-30 00:00:00,13,"1","SCEG",0,25000.00,0,"","","",,
"15M3512000","300",0,2007-07-06 16:25:19,821.29,821.29,2017-04-30 00:00:00,3,"1","SCEG",0,0,0,"","","",,
"15M3520000","363",0,2007-07-06 17:01:05,25000.00,25000.00,2009-01-28 13:34:11,9,"1","SCEG",0,25000.00,0,"","","",,
"67M3524000","363",0,2007-07-11 11:47:41,25000.00,25000.00,2011-01-24 17:53:46,35,"1","SCEG",0,25000.00,0,"","","",,
"14M3526000","363",0,2007-07-12 09:44:11,25000.00,25000.00,2013-09-26 13:17:47,37,"1","SCEG",0,50000.00,0,"","","",,
"14M3528000","363",0,2007-07-12 10:43:52,25000.00,25000.00,2011-09-30 10:04:28,2,"1","SCEG",0,25000.00,0,"","","",,
"14M3529000","363",0,2007-07-12 10:47:57,25000.00,25000.00,2012-12-17 13:46:19,38,"1","SCEG",0,50000.00,0,"","","",,
"14M3531000","363",0,2007-07-12 11:00:18,25000.00,25000.00,2011-03-30 16:15:09,12,"1","SCEG",0,50000.00,0,"","","",,
"06M3533000","363",0,2007-07-13 15:18:55,25000.00,25000.00,2012-12-15 16:45:58,31,"1","SCEG",0,50000.00,0,"","","",,
"06M3534000","363",0,2007-07-13 15:22:29,25000.00,25000.00,2009-08-29 00:00:00,28,"1","SCEG",0,25000.00,0,"","","",,
"63M3536000","363",0,2007-07-16 11:20:10,25000.00,25000.00,2011-01-31 00:00:00,15,"1","SCEG",0,25000.00,0,"","","",,
"14M3549000","363",0,2007-07-27 15:06:54,23360.52,23360.52,2017-04-15 00:00:00,16,"1","SCEG",0,50000.00,0,"","","",,
"15M3520000","300",0,2007-07-15 00:00:00,583.08,583.08,2017-03-31 18:23:50,3,"1","SCEG",,,,"","","",,
"06M3550000","363",0,2007-08-01 09:22:33,25000.00,25000.00,2012-12-15 16:45:58,2,"0","SCEG",0,25000.00,0,"","","",,
"06M3551000","363",0,2007-08-01 09:28:24,25000.00,25000.00,2012-12-15 16:45:58,2,"1","SCEG",0,25000.00,0,"","","",,
"06M3551000","300",0,2007-08-01 09:28:38,568.46,568.46,2017-05-11 00:00:00,34,"1","SCEG",0,0,0,"","","",,
"28M2158000","306",0,2007-08-01 10:39:55,154466.26,154466.26,2017-04-30 00:00:00,11,"1","SCEG",0,0,0,"","","",,
"14D0460003","300",0,2007-08-01 12:43:20,912084.27,912084.27,2017-03-30 00:00:00,6,"1","SCEG",0,0,0,"","","",,
"15M7266000","300",0,2017-01-09 15:33:06,2555.01,2555.01,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"15M7267000","300",0,2017-01-09 15:41:05,2604.98,2604.98,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"15M7268000","300",0,2017-01-09 15:50:13,2304.12,2304.12,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"15M7269000","300",0,2017-01-09 15:54:04,803.37,803.37,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"58M3568000","363",0,2007-08-09 14:00:29,25000.00,25000.00,2012-12-26 16:14:18,4,"1","SCEG",0,25000.00,0,"","","",,
"03M3383000","305.1",0,2007-08-09 15:41:19,55023.96,55023.96,2017-04-15 00:00:00,18,"1","SCEG",0,0,0,"","","",,
"06M3432000","363",0,2007-08-13 14:27:53,0,0,2009-05-21 14:33:47,28,"0","SCEG",0,50000.00,0,"","","",,
"06M3575000","363",0,2007-08-13 17:18:47,25000.00,25000.00,2011-03-22 14:38:18,14,"1","SCEG",0,25000.00,0,"","","",,
"06M3575000","300",0,2007-08-13 17:18:54,33617.96,33617.96,2017-03-31 18:23:50,39,"1","SCEG",0,0,0,"","","",,
"28M2953000","300",0,2009-03-05 15:49:45,37413.58,37413.58,2017-04-30 00:00:00,5,"1","SCEG",0,0,0,"0","","",,
"06M3550000","300",0,2007-07-30 00:00:00,969.44,969.44,2017-05-01 00:00:00,1,"1","SCEG",,,,"","","",,
"66M3737000","363",0,2007-11-23 04:02:47,1109.65,1109.65,2016-12-03 10:28:57,39,"1","SCEG",0,25000.00,0,"","","",,
"66M3737000","306",0,2007-11-23 04:03:40,0,0,2016-01-13 11:18:54,28,"0","SCEG",0,0,0,"","","",,
"28M3476000","300",0,2007-08-15 00:00:00,535.41,535.41,2017-03-31 18:23:50,34,"1","SCEG",,,,"","","",,
"52M3696000","363",0,2007-11-12 14:57:52,25000.00,25000.00,2016-02-03 08:21:04,0,"1","SCEG",0,25000.00,0,"","","",,
"06M5189000","306",0,2015-09-04 14:31:19,14498.33,14498.33,2017-05-01 00:00:00,24,"1","SCEG",0,0,0,"","","",,
"28M6829000","363",0,2015-09-04 16:30:24,11700.00,11700.00,2017-04-30 00:00:00,0,"0","SCEG",0,25000.00,0,"","","",,
"28M6831000","306",0,2015-09-04 16:40:31,1400.00,1400.00,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"28M6832000","363",0,2015-09-04 16:47:35,25000.00,25000.00,2016-07-19 21:40:49,0,"1","SCEG",0,25000.00,0,"","","",,
"28M6832000","300",0,2015-09-04 16:48:09,5136.32,5136.32,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"28M6833000","300",0,2015-09-04 16:52:46,950.29,950.29,2017-03-31 18:23:50,0,"1","SCEG",0,0,0,"","","",,
"28M6835000","306",0,2015-09-04 16:59:25,9100.00,9100.00,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"58M3578000","300",0,2007-08-23 14:21:19,1080.73,1080.73,2017-04-30 00:00:00,39,"1","SCEG",0,0,0,"","","",,
"58M3578000","363",0,2007-08-23 14:21:25,25000.00,25000.00,2010-09-14 13:04:39,8,"1","SCEG",0,25000.00,0,"","","",,
"58M3580000","363",0,2007-08-23 14:46:42,25000.00,25000.00,2012-12-17 16:11:05,10,"1","SCEG",0,0,0,"","","",,
"58M3580000","300",0,2007-08-23 14:46:48,1505.41,1505.41,2017-03-31 18:23:50,29,"1","SCEG",0,0,0,"","","",,
"14M3595000","300",0,2007-08-24 16:31:07,27861.56,27861.56,2017-03-31 18:23:50,34,"1","SCEG",0,0,0,"","","",,
"14M3595000","363",0,2007-08-24 16:31:12,25000.00,25000.00,2009-05-20 12:58:30,18,"1","SCEG",0,25000.00,0,"","","",,
"14M3594000","300",0,2007-08-24 14:55:40,14661.31,14661.31,2017-03-31 18:23:50,22,"1","SCEG",0,0,0,"","","",,
"14M3594000","363",0,2007-08-24 14:55:45,25000.00,25000.00,2012-08-16 12:09:02,16,"1","SCEG",0,25000.00,0,"","","",,
"06M3601000","300",0,2007-09-01 14:19:09,6064.06,6064.06,2017-05-01 00:00:00,8,"1","SCEG",0,0,0,"","","",,
"06M3601000","363",0,2007-09-01 14:19:15,25000.00,25000.00,2015-10-31 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"06M3600000","300",0,2007-09-01 14:30:10,1937.20,1937.20,2017-05-01 00:00:00,38,"1","SCEG",0,0,0,"","","",,
"06M3600000","363",0,2007-09-01 14:30:15,25000.00,25000.00,2012-12-15 16:45:58,7,"1","SCEG",0,25000.00,0,"","","",,
"06M3602000","300",0,2007-09-01 14:36:35,6643.42,6643.42,2017-05-01 00:00:00,25,"1","SCEG",0,0,0,"","","",,
"06M3602000","363",0,2007-09-01 14:36:40,25000.00,25000.00,2010-09-14 13:04:39,21,"1","SCEG",0,25000.00,0,"","","",,
"06M3603000","300",0,2007-09-01 14:44:26,693.54,693.54,2017-05-01 00:00:00,23,"1","SCEG",0,0,0,"","","",,
"06M3603000","363",0,2007-09-01 14:44:31,25000.00,25000.00,2015-06-18 16:00:25,14,"1","SCEG",0,50000.00,0,"","","",,
"06M3604000","300",0,2007-09-01 14:49:22,249.12,249.12,2017-05-01 00:00:00,16,"1","SCEG",0,0,0,"","","",,
"06M3604000","363",0,2007-09-01 14:49:27,25000.00,25000.00,2013-09-26 13:17:47,28,"1","SCEG",0,25000.00,0,"","","",,
"28M2618000","306",0,2007-09-03 10:52:22,233780.75,233780.75,2017-04-30 00:00:00,30,"1","SCEG",0,0,0,"","","",,
"04M3622000","300",0,2007-09-10 15:38:13,1012.63,1012.63,2017-03-31 18:23:50,13,"1","SCEG",0,0,0,"","","",,
"04M3622000","363",0,2007-09-10 15:38:17,25000.00,25000.00,2016-11-30 00:00:00,37,"1","SCEG",0,0,0,"","","",,
"04M3621000","363",0,2007-09-10 16:07:12,25000.00,25000.00,2014-09-27 15:59:26,21,"1","SCEG",0,50000.00,0,"","","",,
"04M3621000","300",0,2007-09-10 16:07:17,3247.16,3247.16,2017-04-15 00:00:00,12,"1","SCEG",0,0,0,"","","",,
"52M3619000","300",0,2007-09-11 14:54:51,591.17,591.17,2017-03-31 18:23:50,23,"1","SCEG",0,0,0,"","","",,
"52M3619000","363",0,2007-09-11 14:54:57,25000.00,25000.00,2015-04-17 09:34:17,18,"0","SCEG",0,25000.00,0,"","","",,
"28M3624000","363",0,2007-09-20 12:26:22,25000.00,25000.00,2010-05-17 13:32:00,36,"1","SCEG",0,25000.00,0,"","","",,
"28M3624000","300",0,2007-09-20 12:26:30,785.23,785.23,2017-05-09 00:00:00,14,"1","SCEG",0,0,0,"","","",,
"58M3630000","363",0,2007-09-15 00:00:00,25000.00,25000.00,2010-05-17 13:32:00,34,"1","SCEG",,25000.00,,"","","",,
"58M3630000","300",0,2007-09-20 15:42:16,1562.65,1562.65,2017-04-30 00:00:00,17,"1","SCEG",0,0,0,"","","",,
"06M3631000","363",0,2007-09-26 10:24:16,25000.00,25000.00,2011-09-28 12:54:51,8,"1","SCEG",0,25000.00,0,"","","",,
"06M3631000","300",0,2007-09-26 10:24:22,1458.03,1458.03,2017-05-01 00:00:00,10,"1","SCEG",0,0,0,"","","",,
"06M3639000","363",0,2007-09-27 15:04:48,25000.00,25000.00,2009-10-31 00:00:00,38,"1","SCEG",0,25000.00,0,"","","",,
"06M3639000","300",0,2007-09-27 15:04:56,2149.35,2149.35,2017-05-01 00:00:00,24,"1","SCEG",0,0,0,"","","",,
"06M3640000","363",0,2007-09-27 15:07:15,25000.00,25000.00,2011-09-28 12:54:51,22,"1","SCEG",0,25000.00,0,"","","",,
"06M3640000","300",0,2007-09-27 15:07:20,2702.33,2702.33,2017-05-01 00:00:00,21,"1","SCEG",0,0,0,"","","",,
"68M6601000","363",0,2015-03-28 13:44:14,9500.00,9500.00,2017-04-15 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"68M6601000","306",0,2015-03-28 13:44:33,0,0,2015-03-28 13:44:33,0,"1","SCEG",0,0,0,"","","",,
"09M3642000","363",0,2007-09-28 15:49:40,25000.00,25000.00,2016-11-30 00:00:00,11,"1","SCEG",0,50000.00,0,"","","",,
"09M3642000","300",0,2007-09-28 15:49:48,1199.19,1199.19,2017-03-30 00:00:00,10,"1","SCEG",0,0,0,"","","",,
"06M3644000","363",0,2007-09-28 16:17:35,25000.00,25000.00,2011-09-28 12:54:51,24,"1","SCEG",0,25000.00,0,"","","",,
"06M3644000","300",0,2007-09-28 16:17:49,702.15,702.15,2017-04-15 00:00:00,4,"1","SCEG",0,0,0,"","","",,
"28M4146000","300",0,2009-03-05 15:49:45,535.04,535.04,2017-05-11 00:00:00,28,"1","SCEG",0,0,0,"0","","",,
"28M3989000","300",0,2009-03-05 15:49:45,502.11,502.11,2017-05-06 16:03:16,0,"1","SCEG",0,0,0,"0","","",,
"06M3533000","300",0,2009-03-05 15:49:45,7368.62,7368.62,2017-03-31 18:23:50,26,"1","SCEG",0,0,0,"0","","",,
"28M3863000","300",0,2009-03-05 15:49:45,1755.44,1755.44,2017-04-30 00:00:00,9,"1","SCEG",0,0,0,"0","","",,
"04M3960000","300",0,2009-03-05 15:49:45,80759.39,80759.39,2017-05-12 00:00:00,5,"1","SCEG",0,0,0,"0","","",,
"06M3419000","300",0,2009-03-05 15:49:45,9263.91,9263.91,2017-05-01 00:00:00,31,"1","SCEG",0,0,0,"0","","",,
"28M3553000","300",0,2007-09-30 00:00:00,571.88,571.88,2017-03-31 18:23:50,0,"1","SCEG",,,,"","","",,
"37M1031000","300",0,2007-10-09 17:21:35,47256.66,47256.66,2017-03-31 18:23:50,30,"1","SCEG",0,0,0,"","","",,
"63M3664000","363",0,2007-10-11 13:52:34,4100.00,4100.00,2012-07-30 00:00:00,21,"0","SCEG",0,25000.00,0,"","","",,
"05M7138000","363",0,2016-07-08 15:54:39,4050.00,4050.00,2017-04-30 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"66M7139000","363",0,2016-07-09 13:21:10,25000.00,25000.00,2017-03-27 11:03:20,10,"1","SCEG",0,25000.00,0,"","","",,
"66M7139000","300",0,2016-07-09 13:21:27,217.22,217.22,2017-03-07 19:03:55,0,"1","SCEG",0,0,0,"","","",,
"15M4547001","363",0,2016-07-09 13:30:09,400.00,400.00,2016-09-03 10:38:32,0,"1","SCEG",0,25000.00,0,"","","",,
"15M4547002","363",0,2016-07-09 13:34:25,700.00,700.00,2016-09-03 10:38:04,0,"1","SCEG",0,25000.00,0,"","","",,
"15M4547002","300",0,2016-07-09 13:34:48,0,0,2016-07-09 13:34:48,0,"1","SCEG",0,0,0,"","","",,
"66M5178001","300",0,2016-07-09 14:59:34,214.99,214.99,2017-03-07 19:03:55,1,"1","SCEG",0,0,0,"","","",,
"69M2177000","300",0,2000-01-01 01:26:41,750.38,750.38,2017-05-08 14:01:47,8,"1","SCEG",0,0,0,"","","",,
"69M2177000","363",0,2000-01-01 01:27:12,25000.00,25000.00,2011-09-30 17:11:11,11,"1","SCEG",0,0,0,"","","",,
"28M3668000","363",0,2000-01-01 02:08:33,25000.00,25000.00,2012-12-17 15:07:07,27,"1","SCEG",0,50000.00,0,"","","",,
"28M3668000","300",0,2000-01-01 02:08:41,37015.03,37015.03,2017-03-31 18:23:50,33,"1","SCEG",0,0,0,"","","",,
"28M3669000","300",0,2000-01-01 02:25:05,8665.43,8665.43,2017-03-31 18:23:50,17,"1","SCEG",0,0,0,"","","",,
"28M3669000","363",0,2000-01-01 02:25:10,25000.00,25000.00,2012-08-16 13:28:32,25,"1","SCEG",0,50000.00,0,"","","",,
"28M3671000","300",0,2000-01-01 02:35:50,526.46,526.46,2017-05-11 00:00:00,13,"1","SCEG",0,0,0,"","","",,
"28M3671000","363",0,2000-01-01 02:35:55,25000.00,25000.00,2011-09-30 11:41:53,2,"1","SCEG",0,25000.00,0,"","","",,
"28M3672000","300",0,2000-01-01 02:41:51,33014.34,33014.34,2017-04-30 00:00:00,9,"1","SCEG",0,0,0,"","","",,
"28M3672000","363",0,2000-01-01 02:41:59,25000.00,25000.00,2010-11-25 11:22:34,8,"1","SCEG",0,25000.00,0,"","","",,
"28M3673000","300",0,2000-01-01 02:48:24,826.18,826.18,2017-04-30 00:00:00,9,"1","SCEG",0,0,0,"","","",,
"28M3673000","363",0,2000-01-01 02:48:31,25000.00,25000.00,2015-06-20 10:40:00,13,"1","SCEG",0,25000.00,0,"","","",,
"28M3677000","363",0,2000-01-01 03:28:46,25000.00,25000.00,2010-05-17 13:32:00,37,"1","SCEG",0,25000.00,0,"","","",,
"28M3678000","300",0,2000-01-01 04:59:00,609.76,609.76,2017-05-06 16:03:16,0,"1","SCEG",0,0,0,"","","",,
"28M3678000","363",0,2000-01-01 04:59:07,25000.00,25000.00,2012-08-16 13:28:32,1,"1","SCEG",0,25000.00,0,"","","",,
"28M3679000","363",0,2000-01-01 05:29:05,25000.00,25000.00,2012-12-17 16:11:05,1,"1","SCEG",0,0,0,"","","",,
"28M3679000","300",0,2000-01-01 05:30:01,562.82,562.82,2017-05-04 17:21:07,0,"1","SCEG",0,0,0,"","","",,
"28M3680000","300",0,2000-01-01 05:33:31,506.31,506.31,2017-05-05 16:32:00,0,"1","SCEG",0,0,0,"","","",,
"28M3680000","363",0,2000-01-01 05:33:37,25000.00,25000.00,2015-04-17 13:23:48,1,"1","SCEG",0,50000.00,0,"","","",,
"34M3687000","300",0,2007-10-27 04:25:46,827.77,827.77,2017-05-01 00:00:00,33,"1","SCEG",0,0,0,"","","",,
"34M3687000","363",0,2007-10-27 04:25:51,25000.00,25000.00,2015-04-17 09:34:17,3,"1","SCEG",0,50000.00,0,"","","",,
"34M3688000","300",0,2007-10-27 04:50:51,686.14,686.14,2017-04-30 00:00:00,2,"1","SCEG",0,0,0,"","","",,
"34M3688000","363",0,2007-10-27 04:50:58,25000.00,25000.00,2015-10-31 00:00:00,18,"1","SCEG",0,25000.00,0,"","","",,
"34M3689000","300",0,2007-10-27 05:07:52,4828.71,4828.71,2017-05-01 00:00:00,21,"1","SCEG",0,0,0,"","","",,
"34M3689000","363",0,2007-10-27 05:07:59,25000.00,25000.00,2015-04-17 11:01:43,9,"1","SCEG",0,50000.00,0,"","","",,
"34M3690000","300",0,2007-10-27 05:18:48,1238.19,1238.19,2017-05-12 13:39:12,15,"1","SCEG",0,0,0,"","","",,
"34M3690000","363",0,2007-10-27 05:18:53,25000.00,25000.00,2011-05-11 00:00:00,2,"1","SCEG",0,25000.00,0,"","","",,
"06M3349000","363",0,2007-10-27 05:27:11,25000.00,25000.00,2012-12-15 16:45:58,11,"1","SCEG",0,50000.00,0,"","","",,
"06M3334000","363",0,2000-01-01 00:27:32,25000.00,25000.00,2010-11-25 10:27:46,30,"1","SCEG",0,25000.00,0,"","","",,
"06M3699000","300",0,2007-11-15 02:44:13,527.62,527.62,2017-03-31 18:23:50,27,"1","SCEG",0,0,0,"","","",,
"06M3699000","363",0,2007-11-15 02:44:19,21707.66,21707.66,2017-02-28 00:00:00,5,"1","SCEG",0,50000.00,0,"","","",,
"06M3700000","300",0,2007-11-15 02:47:56,1862.31,1862.31,2017-05-01 00:00:00,24,"1","SCEG",0,0,0,"","","",,
"06M3700000","363",0,2007-11-15 02:48:02,25000.00,25000.00,2011-12-31 00:00:00,10,"1","SCEG",0,25000.00,0,"","","",,
"11M3712000","300",0,2007-11-15 11:54:30,723.11,723.11,2017-05-12 13:39:12,31,"1","SCEG",0,0,0,"","","",,
"06M3704000","300",0,2007-11-15 04:50:04,2102.48,2102.48,2017-05-01 00:00:00,35,"1","SCEG",0,0,0,"","","",,
"06M3704000","363",0,2007-11-15 04:50:11,25000.00,25000.00,2011-09-28 12:54:51,12,"0","SCEG",0,25000.00,0,"","","",,
"69M3709000","300",0,2007-11-15 05:06:45,803.02,803.02,2017-05-01 00:00:00,12,"1","SCEG",0,0,0,"","","",,
"69M3709000","363",0,2007-11-15 05:06:51,25000.00,25000.00,2010-11-25 11:22:34,21,"1","SCEG",0,25000.00,0,"","","",,
"28M1568000","306",0,2000-01-01 01:51:13,88612.47,88612.47,2017-04-30 00:00:00,3,"1","SCEG",0,0,0,"","","",,
"58M2058000","306",0,2000-01-01 03:24:52,0,0,2016-01-13 11:18:54,33,"0","SCEG",0,0,0,"","","",,
"28M3713000","300",0,2000-01-01 00:11:30,3208.08,3208.08,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"28M3713000","363",0,2000-01-01 00:11:36,25000.00,25000.00,2010-12-31 00:00:00,9,"1","SCEG",0,50000.00,0,"","","",,
"03D1213000","306",0,2000-01-01 06:10:43,51714.54,51714.54,2017-01-06 12:30:49,0,"1","SCEG",0,0,0,"","","",,
"03M1575000","306",0,2000-01-01 06:30:17,141231.71,141231.71,2017-03-30 00:00:00,34,"1","SCEG",0,0,0,"","","",,
"05M0665000","306",0,2000-01-01 06:50:20,69743.07,69743.07,2017-04-30 00:00:00,36,"1","SCEG",0,0,0,"","","",,
"05M0108000","306",0,2000-01-01 06:56:41,48539.82,48539.82,2017-01-06 12:30:49,0,"1","SCEG",0,0,0,"","","",,
"06C0079000","306",0,2000-01-01 07:04:21,78550.92,78550.92,2017-05-01 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"06C0348000","306",0,2000-01-01 07:06:57,527931.03,527931.03,2017-04-15 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"06C1738000","306",0,2000-01-01 07:10:14,110331.32,110331.32,2017-04-15 00:00:00,12,"1","SCEG",0,0,0,"","","",,
"06C1741000","306",0,2000-01-01 07:11:12,295466.93,295466.93,2017-04-15 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"06D0165000","306",0,2000-01-01 07:11:53,71045.75,71045.75,2017-04-17 14:12:46,16,"1","SCEG",0,0,0,"","","",,
"06M0239000","306",0,2000-01-01 07:12:34,67772.46,67772.46,2017-05-01 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"06M0552000","306",0,2007-11-20 07:14:35,209077.13,209077.13,2017-05-01 00:00:00,16,"1","SCEG",0,0,0,"","","",,
"06M0642000","306",0,2007-11-20 07:15:17,186459.42,186459.42,2017-05-01 00:00:00,38,"1","SCEG",0,0,0,"","","",,
"60M2215000","306",0,2010-08-20 14:18:48,86976.12,86976.12,2017-04-25 13:21:25,0,"1","SCEG",0,0,0,"","","",,
"24M3719000","300",0,2007-11-26 03:54:44,646.99,646.99,2017-04-30 00:00:00,30,"1","SCEG",0,0,0,"","","",,
"24M3719000","363",0,2007-11-26 03:54:51,25000.00,25000.00,2008-11-17 00:00:00,9,"1","SCEG",0,25000.00,0,"","","",,
"24M3720000","300",0,2007-11-26 03:59:31,516.99,516.99,2017-05-09 00:00:00,23,"1","SCEG",0,0,0,"","","",,
"24M3720000","363",0,2007-11-26 03:59:36,25000.00,25000.00,2015-10-31 00:00:00,18,"1","SCEG",0,25000.00,0,"","","",,
"24M3721000","300",0,2007-11-26 04:02:35,38033.89,38033.89,2017-05-15 00:00:00,5,"0","SCEG",0,0,0,"","","",,
"24M3721000","363",0,2007-11-26 04:02:43,25000.00,25000.00,2009-08-29 00:00:00,3,"1","SCEG",0,25000.00,0,"","","",,
"24M3722000","363",0,2007-11-26 04:05:37,25000.00,25000.00,2015-04-17 11:41:31,29,"1","SCEG",0,50000.00,0,"","","",,
"24M3722000","300",0,2007-11-26 04:05:43,5956.28,5956.28,2017-04-30 00:00:00,10,"1","SCEG",0,0,0,"","","",,
"24M3723000","300",0,2007-11-26 04:09:24,590.28,590.28,2017-04-30 00:00:00,30,"1","SCEG",0,0,0,"","","",,
"24M3723000","363",0,2007-11-26 04:09:30,25000.00,25000.00,2013-02-13 22:26:33,16,"1","SCEG",0,50000.00,0,"","","",,
"24M3724000","300",0,2007-11-26 04:12:32,1644.54,1644.54,2017-04-30 00:00:00,36,"1","SCEG",0,0,0,"","","",,
"24M3724000","363",0,2007-11-26 04:12:38,25000.00,25000.00,2012-08-16 13:28:32,37,"1","SCEG",0,50000.00,0,"","","",,
"24M3725000","300",0,2007-11-26 04:17:12,1432.96,1432.96,2017-04-30 00:00:00,22,"1","SCEG",0,0,0,"","","",,
"24M3725000","363",0,2007-11-26 04:17:18,25000.00,25000.00,2010-09-14 13:04:39,38,"1","SCEG",0,25000.00,0,"","","",,
"24M3727000","300",0,2007-11-26 04:23:39,768.41,768.41,2017-04-30 00:00:00,2,"1","SCEG",0,0,0,"","","",,
"24M3727000","363",0,2007-11-26 04:23:47,25000.00,25000.00,2013-08-31 00:00:00,9,"1","SCEG",0,50000.00,0,"","","",,
"24M3728000","363",0,2007-11-26 04:26:09,25000.00,25000.00,2011-09-30 11:41:53,11,"1","SCEG",0,25000.00,0,"","","",,
"24M3728000","300",0,2007-11-26 04:26:16,953.07,953.07,2017-04-30 00:00:00,9,"1","SCEG",0,0,0,"","","",,
"24M3730000","363",0,2007-11-26 04:42:15,25000.00,25000.00,2009-05-20 12:58:30,4,"1","SCEG",0,25000.00,0,"","","",,
"24M3730000","300",0,2007-11-26 04:42:22,748.23,748.23,2017-04-30 00:00:00,20,"1","SCEG",0,0,0,"","","",,
"24M3731000","300",0,2007-11-26 04:58:01,373.81,373.81,2017-05-10 09:09:21,10,"1","SCEG",0,0,0,"","","",,
"24M3731000","363",0,2007-11-26 04:58:11,25000.00,25000.00,2015-04-17 10:20:04,6,"1","SCEG",0,50000.00,0,"","","",,
"24M3734000","300",0,2007-11-26 05:12:33,1991.86,1991.86,2017-04-30 00:00:00,5,"1","SCEG",0,0,0,"","","",,
"24M3734000","363",0,2007-11-26 05:12:39,25000.00,25000.00,2009-05-20 12:58:30,4,"1","SCEG",0,25000.00,0,"","","",,
"24M3736000","300",0,2007-11-26 05:20:19,1492.49,1492.49,2017-04-30 00:00:00,24,"1","SCEG",0,0,0,"","","",,
"24M3736000","363",0,2007-11-26 05:20:26,25000.00,25000.00,2011-03-16 00:00:00,20,"1","SCEG",0,25000.00,0,"","","",,
"46M2834001","300",0,2007-11-26 05:29:27,6839.71,6839.71,2017-03-31 18:23:50,35,"1","SCEG",0,0,0,"","","",,
